100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20211001,.052,.053,.054,.045,.049,.053,.055,.049,.047,.054,.315,.647,.648,.655,.654,.649,.646,.655,.652,.646,.585,.264,.13,.133,.074,.016,.01,.042,.008,0,.076,.165,.07,.095,.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.149,.213,.357,.193,.199,.208,.313,.406,.473,.176,.239,.626,.637,.314,.216,.335,.197,.1,.107,.192,.503,.107,.094,.181,.1,.074,.156,.076,.075,.062,.067,.053,.044,.049,.053,.053,.048,.046,.053,.052,.048,.045,.053,.053,A,,,20211002074240,
300,20211002,.048,.045,.052,.053,.048,.045,.053,.052,.048,.044,.053,.053,.048,.044,.064,.097,.055,.055,.054,.056,.16,.054,.046,.005,0,.091,0,0,0,.019,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,0,0,0,0,.004,0,0,0,.018,.065,.003,.001,0,.07,.005,.03,.044,.054,.155,.072,.071,.082,.083,.131,.073,.083,.141,.08,.07,.133,.058,.054,.052,.051,.051,.048,.041,.048,.051,.051,.045,.045,.051,.051,A,,,20211003052758,
300,20211003,.046,.042,.051,.05,.046,.04,.049,.051,.048,.04,.06,.093,.049,.052,.052,.051,.051,.05,.05,.181,.059,.053,.024,.049,0,0,0,.035,0,0,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.077,.121,.192,.555,.365,.323,.272,.258,.282,.269,.257,.08,.063,.062,.074,.083,.062,.068,.285,.232,.074,.078,.389,.671,.674,.68,.679,.678,.673,.663,.664,.672,.672,.663,.669,.687,A,,,20211004071707,
300,20211004,.055,.057,.056,.056,.056,.056,.055,.055,.055,.056,.048,.046,.055,.056,.316,.641,.649,.651,.649,.644,.462,.211,.113,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.062,.115,.168,.242,.239,.291,.319,.354,.519,.911,.65,.481,.441,.45,.442,.435,.417,.346,.413,.311,.283,.263,.27,.244,.199,.167,.164,.145,.051,.051,.065,.064,.076,.101,.054,.058,.057,.056,A,,,20211005072357,
300,20211005,.057,.055,.055,.056,.055,.055,.055,.055,.052,.045,.053,.056,.055,.055,.053,.045,.513,.652,.651,.649,.298,.192,.083,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.034,.064,.083,.14,.089,.106,.095,.091,.106,.116,.091,.088,.12,.131,.084,.085,.067,.071,.072,.07,.068,.063,.064,.062,.062,.062,.06,.051,.06,.061,A,,,20211006060755,
300,20211006,.063,.526,.659,.65,.653,.663,.662,.666,.665,.658,.655,.666,.667,.665,.643,.651,.653,.653,.644,.648,.275,.058,.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.045,.069,.079,.088,.52,.687,.682,.677,.712,.845,.805,.683,.683,.679,.679,.678,.671,.665,.667,.659,.661,.663,.646,.653,.66,.659,.658,.66,.65,A,,,20211007061513,
300,20211007,.657,.665,.67,.666,.661,.653,.654,.663,.665,.66,.641,.651,.653,.65,.641,.65,.653,.651,.642,.646,.65,.462,.091,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.009,.001,.013,.055,.015,.047,.071,.078,.072,.087,.081,.074,.078,.076,.084,.097,.118,.07,.077,.076,.076,.074,.074,.062,.058,.071,.057,.048,.058,.058,.058,.058,.058,A,,,20211008071747,
300,20211008,.053,.051,.059,.058,.058,.059,.051,.05,.058,.058,.058,.058,.05,.049,.058,.058,.058,.057,.051,.048,.056,.054,.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.417,.465,.499,.562,.621,.664,.643,.66,.655,.348,.071,.078,.077,.078,.081,.076,.077,.077,.076,.085,.08,.068,.087,.073,.049,.054,.076,.06,.052,.061,.061,.061,.06,.06,A,,,20211009071259,
300,20211009,.059,.055,.064,.062,.063,.061,.058,.049,.056,.059,.059,.059,.08,.097,.054,.061,.061,.06,.059,.059,.057,.054,.037,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.036,.056,.085,.028,0,0,0,0,0,0,0,0,.063,.009,.027,.041,.066,.069,.062,.071,.08,.08,.083,.096,.101,.094,.094,.095,.095,.109,.095,.087,.097,.077,.06,.052,.069,.066,.048,.054,.057,.057,.056,A,,,20211010073803,
300,20211010,.057,.056,.052,.049,.084,.087,.054,.058,.058,.057,.058,.057,.057,.057,.056,.057,.058,.056,.052,.048,.054,.052,.031,.029,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.001,.01,.052,.083,.076,.253,.294,.292,.345,.484,.889,.882,.944,.949,.875,.462,.147,.112,.105,.09,.1,.103,.096,.096,.087,.06,.061,.058,.058,.057,.057,A,,,20211011071312,
300,20211011,.057,.056,.057,.056,.056,.056,.056,.057,.056,.047,.051,.056,.056,.055,.056,.05,.047,.056,.056,.115,.24,.236,.1,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.179,.16,.179,.235,.244,.278,.298,.224,.573,.553,.773,.494,.487,.57,.624,.796,.44,.425,.192,.195,.386,.456,.508,.502,.253,.224,.116,.274,.345,.379,.321,.295,.343,.348,.291,.263,.085,.283,.459,.339,.248,A,,,20211012060348,
300,20211012,.39,.929,.912,.848,.85,.684,.66,.65,.646,.652,.652,.651,.652,.651,.68,.681,.647,.652,.655,.654,.649,.645,.745,.644,.625,.46,.005,.004,0,0,0,0,0,0,0,0,0,0,.228,.175,.351,.145,.069,.096,.164,.131,.095,0,0,.042,.038,.034,.008,0,0,0,0,.007,.116,.045,.026,.022,.007,0,0,.015,.036,.019,.017,.049,.06,.068,.068,.071,.072,.062,.07,.076,.076,.063,.073,.083,.102,.102,.067,.066,.066,.072,.053,.055,.063,.044,.041,.05,.051,.049,A,,,20211013065712,
300,20211013,.05,.05,.041,.043,.05,.05,.046,.041,.057,.059,.056,.049,.058,.059,.057,.049,.057,.059,.057,.048,.055,.057,.047,.025,.002,.001,0,0,0,0,0,.045,.042,0,0,.008,0,0,.01,.003,0,0,0,0,0,0,0,0,0,0,0,.257,.132,.07,.006,0,0,0,.017,0,.005,0,.01,.032,.001,0,.011,.015,.046,.078,.111,.122,.101,.12,.113,.11,.112,.11,.125,.122,.121,.108,.082,.094,.092,.071,.077,.067,.06,.048,.054,.064,.046,.042,.051,.051,A,,,20211014062724,
300,20211014,.052,.113,.651,.646,.641,.651,.652,.653,.654,.653,.645,.65,.655,.653,.651,.643,.652,.65,.649,.638,.522,.353,.167,.055,.054,.054,.049,.04,.033,.029,.087,.029,.043,0,0,0,0,0,0,.003,0,0,0,0,0,0,.02,0,.021,.05,.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.063,.077,.081,.074,.074,.085,.09,.085,.088,.091,.078,.081,.087,.074,.073,.082,.065,.058,.057,.057,.054,.048,.061,.068,.06,.076,.1,.053,.058,A,,,20211015065930,
300,20211015,.059,.058,.057,.058,.057,.057,.057,.057,.057,.117,.639,.645,.65,.65,.648,.649,.642,.637,.652,.651,.65,.297,.035,.013,.119,.011,.026,.04,.003,0,0,.018,.017,0,0,.021,0,0,0,0,0,.001,0,0,0,0,.002,.167,.092,.052,.026,.047,.059,0,0,.42,.426,.477,1.161,.75,.766,.601,.474,.5,.53,.587,.633,.667,.692,.729,.296,.109,.111,.116,.122,.109,.084,.092,.095,.528,.698,.56,.092,.101,.09,.084,.094,.093,.084,.074,.082,.091,.074,.065,.073,.074,A,,,20211016061809,
300,20211016,.075,.074,.073,.069,.057,.06,.069,.072,.065,.066,.061,.056,.061,.066,.066,.063,.055,.064,.082,.107,.057,.054,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.297,.111,.002,0,0,0,0,.004,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.221,.668,.663,.668,.674,.677,.68,.677,.691,.689,.38,.105,.116,.118,.098,.086,.094,.101,.089,.081,.07,.077,.062,.083,.105,.058,.065,.062,.062,A,,,20211017064920,
300,20211017,.062,.061,.06,.061,.061,.06,.061,.052,.055,.06,.061,.061,.06,.052,.051,.053,.061,.061,.06,.058,.051,.034,.001,0,0,0,0,0,0,0,0,0,0,.023,.267,.07,.085,.095,.143,.309,0,0,0,0,0,.116,.387,.15,.147,.176,.294,.208,.187,.214,.261,.293,.315,.343,.395,.44,.496,.51,.566,.596,.636,.689,.744,.747,.768,.77,.843,.858,.774,.754,.733,.695,.698,.699,.695,.689,.685,.692,.692,.687,.861,.922,.915,.861,.859,.913,.915,.85,.683,.251,.076,.056,A,,,20211018060550,
300,20211018,.057,.046,.05,.056,.056,.056,.056,.051,.047,.05,.057,.055,.056,.055,.05,.045,.053,.056,.055,.104,.196,.189,.093,.018,.002,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.054,.125,.124,.157,.168,.122,.091,.08,.05,.364,.326,.306,.284,.333,.382,.357,.276,.345,.25,.109,.092,.163,.086,.145,.088,.09,.095,.085,.074,.085,.074,.076,.071,.066,.061,.057,.056,.049,.044,.053,A,,,20211019071431,
300,20211019,.055,.065,.441,.649,.641,.646,.653,.653,.667,.695,.656,.657,.655,.655,.655,.654,.654,.652,.651,.648,.454,.228,.089,.03,.062,0,0,.004,.034,.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,0,0,.007,0,0,0,.004,.001,.009,.004,0,0,.012,.006,.013,.035,.042,.239,.25,.364,.374,.275,.283,.393,.389,.293,.28,.117,.087,.069,.055,.056,.072,.073,.049,.049,.056,.057,.056,.055,.056,.055,.048,A,,,20211020063235,
300,20211020,.057,.099,.058,.057,.058,.057,.057,.056,.056,.056,.057,.056,.056,.118,.643,.635,.644,.65,.647,.646,.587,.225,.071,.019,.014,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.018,.007,0,0,0,0,.005,.064,.062,.075,.123,.085,.087,.094,.092,.088,.088,.085,.085,.083,.076,.078,.08,.081,.079,.075,.062,.344,.655,.655,.658,.658,.657,.659,.653,A,,,20211021062429,
300,20211021,.651,.659,.657,.659,.659,.65,.655,.649,.646,.646,.643,.637,.642,.647,.647,.646,.652,.687,.65,.648,.655,.401,.146,0,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.057,.069,.071,.069,.066,.065,.064,.156,.086,.086,.089,.28,.358,.422,.886,.885,.965,.524,.342,.695,.69,.658,.65,.649,.643,.651,.655,.651,.649,.652,.643,A,,,20211022065644,
300,20211022,.646,.681,.647,.641,.642,.64,.642,.64,.64,.64,.639,.639,.639,.639,.635,.629,.639,.639,.638,.643,.635,.614,.602,.198,.028,.005,0,0,.004,.033,.01,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.146,.041,.003,0,0,0,0,0,0,.001,0,0,0,0,0,.014,.023,.069,.119,.092,.037,.091,.093,.092,.101,.1,.102,.109,.106,.099,.095,.088,.136,.101,.094,.099,.098,.096,.092,.093,.1,.093,.272,.696,.684,.681,.673,A,,,20211023071625,
300,20211023,.668,.653,.659,.158,.063,.061,.061,.06,.059,.053,.055,.06,.06,.06,.06,.051,.055,.061,.059,.059,.056,.046,.048,.044,.033,.032,.026,.054,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,0,0,0,0,0,0,0,0,0,.001,.033,.087,.125,.567,.801,.839,.991,.963,.977,.958,1.18,.869,.699,.696,.147,.105,.106,.105,.105,.09,.084,.086,.084,.083,.084,.084,.189,.167,.16,.158,.167,.179,.171,.167,.103,.067,.079,.061,A,,,20211024071611,
300,20211024,.064,.064,.062,.06,.059,.049,.057,.059,.059,.059,.055,.05,.059,.059,.06,.06,.051,.052,.06,.057,.06,.037,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.145,.131,.177,.033,0,.002,.029,.037,.318,.501,.678,.863,.663,.857,.6,.231,.261,.353,.56,.26,.927,.961,1.112,1.013,.999,1.039,1.062,1.073,1.054,1.048,.876,.291,.266,.282,.303,.29,.236,.164,.16,.45,.762,.771,.766,.684,.661,.664,.672,.668,.65,.654,.663,.657,.659,A,,,20211025063817,
300,20211025,.059,.056,.055,.056,.047,.051,.056,.056,.056,.057,.052,.108,.653,.652,.653,.652,.652,.641,.643,.648,.626,.376,.138,.003,0,0,.033,.007,.016,0,0,0,0,0,0,0,0,0,.04,.07,.103,.014,.15,.077,.096,.192,.145,.013,.093,.434,.285,.278,.28,.201,.166,.068,.218,.184,.172,.136,.22,.179,.197,.288,.297,.239,.305,.27,.286,.367,.367,.314,.321,.422,.234,.115,.107,.108,.105,.115,.131,.13,.162,.13,.128,.101,.088,.091,.091,.081,.079,.078,.076,.073,.078,.073,A,,,20211026082541,
300,20211026,.073,.53,.666,.658,.663,.668,.67,.702,.7,.667,.673,.674,.673,.671,.671,.671,.669,.667,.668,.664,.67,.461,.154,.01,.062,.276,.06,0,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.082,.046,.05,.094,.091,.081,.091,.095,.088,.087,.088,.121,.124,.092,.598,.713,.715,.708,.677,.669,.668,.672,.668,.673,.675,.656,.652,.65,A,,,20211027063118,
300,20211027,.654,.655,.653,.647,.659,.658,.66,.657,.656,.647,.66,.66,.656,.655,.649,.643,.651,.65,.649,.647,.637,.627,.622,.615,.039,.018,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.034,.033,.014,.041,.075,.089,.113,.111,.079,.093,.101,.102,.101,.092,.086,.093,.116,.118,.099,.487,.72,.709,.677,.675,.675,.657,.661,.665,.662,.666,.664,A,,,20211028095147,
300,20211028,.651,.65,.652,.646,.641,.652,.654,.654,.657,.655,.646,.653,.658,.657,.656,.656,.646,.645,.651,.651,.649,.682,.663,.364,.101,0,0,.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.017,.058,.093,.107,.092,.092,.135,.144,.143,.112,.095,.085,.084,.076,.063,.083,.083,.062,.072,.574,.688,.654,.654,.181,.076,.057,.053,.063,A,,,20211029062026,
300,20211029,.063,.063,.061,.063,.062,.061,.063,.061,.054,.058,.063,.062,.062,.063,.062,.053,.057,.063,.062,.06,.06,.152,.269,.296,.006,.011,0,0,0,0,0,0,0,.006,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,.046,0,.018,.04,.087,.051,.042,.038,.07,.075,.045,.051,.099,.154,.715,.887,.729,.708,.7,.781,.291,.089,.201,.714,.695,.681,.681,.461,.093,.27,.697,.745,.681,.709,.714,.676,.682,.682,.684,.683,A,,,20211030065230,
300,20211030,.373,.084,.085,.162,.679,.674,.676,.688,.674,.663,.671,.673,.674,.673,.668,.668,.666,.667,.664,.657,.669,.66,.641,.498,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.027,.003,.001,.408,.492,.58,.629,.625,.561,.643,.717,.919,.676,.245,.232,.286,.269,.335,.355,.366,.395,.318,.484,.513,.482,.517,.539,.476,.444,.33,.334,.272,.252,.316,.331,.259,.247,.316,.189,.097,.086,.053,.058,.057,.056,.056,.055,.055,.055,.055,A,,,20211031065715,
300,20211031,.055,.056,.057,.281,.646,.663,.668,.649,.651,.658,.66,.66,.659,.661,.654,.656,.661,.662,.66,.663,.651,.599,.554,.507,.456,.437,.375,.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.494,.329,.44,.028,.059,.08,.074,.064,.08,.079,.079,.089,.091,.074,.081,.091,.078,.071,.084,.092,.08,.068,.064,.068,.05,.047,.054,.051,.05,.048,.049,.042,A,,,20211101065213,
300,20211101,.039,.048,.05,.051,.048,.047,.038,.042,.049,.048,.048,.048,.043,.038,.046,.049,.049,.042,.038,.046,.036,.002,0,0,.033,0,0,0,0,.383,.302,.313,.419,.411,.376,.369,.457,.231,.362,.455,.411,.414,.574,.591,.705,.321,.4,.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.044,.058,.586,1.258,1.082,.663,.708,.961,.798,.688,.677,.676,.675,.675,.675,.677,.678,.676,.658,.66,.662,.65,.655,.411,.054,.041,.049,.051,A,,,20211102064418,
300,20211102,.051,.05,.05,.051,.051,.04,.049,.051,.051,.046,.042,.051,.051,.05,.041,.047,.051,.051,.043,.08,.065,.097,.209,.237,.103,0,0,0,0,.391,.436,.479,.497,.501,.25,.219,.218,.078,.081,.301,.41,.392,.221,0,0,0,0,0,0,0,0,0,.05,.067,.045,0,0,0,0,0,0,0,0,.129,.224,.218,.193,.391,.937,.887,.853,.881,.713,.686,.693,.718,.786,.718,.71,.706,.688,.648,.102,.522,.328,.085,.091,.08,.067,.067,.064,.054,.052,.057,.056,.091,A,,,20211103075557,
300,20211103,.071,.05,.053,.052,.051,.052,.051,.051,.052,.051,.049,.041,.046,.051,.051,.051,.05,.043,.04,.046,.039,.116,.127,0,0,0,0,0,0,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.596,.667,.665,.655,.663,.67,.674,.606,.08,.078,.429,.675,.67,.661,.662,.674,.672,.649,.646,.669,.652,.635,.647,.649,.646,.643,.645,.64,A,,,20211104061303,
300,20211104,.638,.648,.649,.649,.639,.647,.651,.653,.632,.632,.639,.639,.634,.629,.638,.639,.637,.628,.411,.084,.056,.102,.242,.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.019,.029,.571,.661,.683,.709,.689,.256,.063,.063,.062,.062,.061,.06,.057,.163,.689,.677,.683,.641,.092,.091,.08,.063,.062,.06,.054,.048,A,,,20211105071043,
300,20211105,.058,.057,.058,.049,.052,.058,.057,.054,.038,.048,.049,.048,.041,.042,.049,.049,.046,.038,.045,.047,.039,.083,.22,.162,.013,.009,.001,0,0,0,.087,.563,.525,.481,.434,.315,.347,.251,.276,.275,.283,.273,.23,.328,.311,.188,0,.026,.051,.061,.068,0,0,0,.177,.118,.007,0,0,0,0,0,.002,.001,.029,.021,.059,.267,.568,.708,.712,.7,.192,.098,.103,.113,.112,.146,.124,.104,.105,.103,.098,.096,.093,.07,.054,.04,.064,.063,.042,.042,.049,.049,.048,.048,A,,,20211106063033,
300,20211106,.048,.045,.038,.047,.048,.048,.048,.048,.04,.038,.048,.048,.048,.048,.046,.038,.041,.049,.046,.043,.032,.027,.022,.012,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.448,.173,.267,.302,.29,.374,.339,.333,.271,.51,.515,.565,.054,0,0,.011,.035,.056,.067,.073,.074,.074,.077,.076,.078,.079,.358,.701,.678,.679,.697,.694,.404,.081,.091,.074,.068,.076,.07,.097,.061,.053,.052,.052,A,,,20211107062939,
300,20211107,.051,.051,.052,.051,.05,.049,.049,.049,.048,.048,.042,.038,.047,.048,.048,.048,.048,.038,.039,.045,.045,.032,.017,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.3,.401,.246,.516,.464,.454,.458,.415,.357,.118,.11,.163,.328,.425,.153,0,0,0,.013,.276,.176,.06,.091,.651,.293,.09,.16,.149,.12,.119,.095,.095,.104,.085,.085,.086,.063,.067,.053,.056,.063,.046,.045,.052,.052,.051,.051,.054,.095,A,,,20211108080817,
300,20211108,.063,.052,.053,.052,.052,.053,.051,.052,.051,.051,.052,.05,.052,.051,.051,.051,.051,.05,.04,.045,.049,.11,.226,.209,.077,.026,.002,.004,0,.063,.529,.497,.592,.599,.546,.407,.491,.571,.456,.36,.147,.349,.554,.626,.553,.459,.374,.009,0,0,0,0,.025,0,0,.008,.025,0,.002,.093,0,0,0,0,0,.003,.023,.012,.044,.068,.279,.662,.7,.701,.679,.692,.986,1.067,.511,.137,.11,.1,.11,.109,.081,.079,.086,.079,.06,.074,.076,.062,.053,.065,.065,.065,A,,,20211109071720,
300,20211109,.065,.064,.064,.064,.063,.064,.064,.058,.057,.064,.064,.064,.065,.064,.055,.059,.064,.065,.062,.062,.059,.113,.262,.069,0,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.011,.61,.703,.696,.715,.727,.695,.719,.694,.686,.835,.733,.707,.71,.84,.853,.904,.938,.762,.669,.666,.669,.656,.655,.658,.656,.662,.66,A,,,20211110063058,
300,20211110,.653,.659,.664,.365,.06,.06,.06,.049,.058,.06,.06,.06,.059,.055,.05,.06,.061,.059,.048,.046,.034,.139,.194,.297,.25,.19,.214,.236,.147,.236,.699,.786,1.08,.827,.712,.859,.663,.742,.699,.668,.246,.226,.173,.182,0,0,0,.016,.045,.006,0,0,.005,0,0,0,.006,0,0,0,0,0,.001,.001,.003,.019,.036,.031,.042,.078,.084,.077,.091,.109,.108,.112,.137,.141,.644,.365,.127,.129,.102,.106,.087,.076,.055,.075,.081,.064,.055,.072,.067,.102,.076,.06,A,,,20211111063259,
300,20211111,.062,.072,.072,.063,.05,.07,.067,.05,.055,.061,.06,.06,.059,.06,.06,.059,.06,.059,.057,.055,.042,.118,.251,.071,.187,.611,.552,.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.046,.051,.017,.011,.024,.02,.002,0,0,0,.061,.643,.648,.656,.722,.701,.686,.699,.711,.723,.864,.967,.702,.71,.73,.714,.709,.702,.673,.659,.655,.676,.682,.665,.668,.675,.677,.676,.666,A,,,20211112061755,
300,20211112,.663,.663,.663,.666,.66,.075,.071,.072,.071,.111,.088,.072,.073,.073,.073,.073,.072,.072,.071,.068,.068,.149,.275,.276,.126,.039,.028,.009,.032,.154,.477,.534,.599,.6,.55,.371,.572,.588,.589,.081,0,0,0,.141,.285,.384,.34,.385,.376,.33,.453,.5,.5,.344,.255,.21,.243,.655,.644,.479,.438,.359,.698,.306,.25,.307,.273,.26,.355,.333,.293,.293,.215,.359,.619,.892,.535,.715,.64,.544,1.04,.668,.494,.31,.306,.301,.282,.285,.093,.104,.088,.066,.068,.067,.065,.066,A,,,20211113063155,
300,20211113,.065,.065,.064,.064,.065,.064,.064,.064,.063,.064,.065,.064,.063,.062,.054,.06,.068,.064,.06,.062,.039,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.019,.026,.386,.642,.652,.42,.054,.057,.054,.054,.054,.055,.053,.055,.081,.657,.676,.669,.653,.644,.656,.646,.649,.655,.652,.471,.048,.047,A,,,20211114064350,
300,20211114,.039,.042,.048,.047,.047,.048,.04,.039,.048,.047,.049,.087,.064,.048,.049,.048,.048,.047,.045,.044,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.066,.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.027,.038,.04,.038,.055,.06,.292,.685,.686,.684,.686,.691,.688,.682,.687,.715,.661,.645,.65,.651,.65,.65,.65,.651,.639,.64,.639,.64,A,,,20211115064735,
300,20211115,.641,.641,.49,.045,.037,.046,.048,.047,.048,.047,.039,.051,.057,.057,.056,.056,.046,.048,.054,.052,.026,.035,.094,.059,.051,0,0,0,0,.101,.153,.128,.093,.077,.081,.057,.059,.046,.04,.036,.024,.011,.058,.091,0,0,0,0,0,0,0,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.036,.074,.639,.667,.69,.683,.692,.807,.698,.686,.687,.707,.697,.672,.683,.674,.161,.07,.07,.084,.067,.064,.066,.066,.063,.065,.063,.066,.107,A,,,20211116063608,
300,20211116,.076,.066,.065,.066,.065,.065,.064,.065,.064,.063,.065,.061,.055,.064,.065,.063,.066,.054,.058,.061,.043,.081,.116,.057,.033,0,0,0,0,.165,.27,.317,.124,.153,.077,.064,.105,.051,.068,.101,.057,.109,.071,.05,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.013,.009,.042,.155,.317,.052,.075,.072,.054,.063,.068,.484,.695,.682,.69,.692,.691,.693,.668,.652,.653,.683,.668,.643,.653,.657,.657,.656,.211,.097,A,,,20211117065317,
300,20211117,.063,.056,.056,.056,.055,.055,.055,.054,.055,.054,.056,.063,.064,.056,.053,.063,.063,.063,.06,.059,.036,.071,.178,.214,.102,0,0,0,0,0,.336,.409,.315,.245,.141,.393,.436,.411,.151,.215,.171,.273,.205,.14,0,0,0,0,0,0,0,0,0,0,.281,.198,.023,0,0,0,0,0,0,0,0,.003,0,.036,.642,.692,.668,.683,.692,.34,.192,.099,.097,.098,.096,.265,.709,.701,.707,.063,.066,.079,.071,.067,.072,.071,.071,.067,.067,.057,.059,.067,A,,,20211118062712,
300,20211118,.068,.067,.065,.058,.056,.063,.066,.109,.07,.064,.062,.062,.062,.057,.058,.056,.05,.048,.045,.044,.017,.049,.167,.124,.024,0,0,0,0,.212,.174,.292,.407,.4,.321,.139,.209,.216,.159,.121,.113,.352,.378,.192,.239,.181,.038,0,0,0,0,.192,.477,.522,.056,0,0,0,0,0,0,0,0,0,0,.282,.558,.578,.049,.078,.078,.066,.074,.085,.086,.086,.085,.084,.076,.545,.599,.085,.084,.104,.106,.084,.086,.092,.082,.064,.067,.114,.077,.072,.069,.064,A,,,20211119062936,
300,20211119,.061,.06,.06,.055,.05,.05,.051,.05,.05,.049,.042,.056,.06,.058,.059,.058,.05,.051,.057,.054,.037,.06,.135,.092,.03,0,0,0,0,0,.112,.158,.116,.126,.213,.099,.16,.047,.056,.04,.051,.214,.108,.143,.212,.165,.337,.003,0,0,0,.02,.35,.351,.233,0,0,0,0,0,0,0,0,0,.008,.002,.021,.032,.075,.092,.099,.086,.11,.116,.658,.7,.712,.7,.687,.261,.093,.095,.102,.088,.084,.184,.695,.68,.681,.701,.695,.679,.666,.667,.661,.66,A,,,20211120064427,
